CellID	x	y	geneID	MIDCount
4361	3320	3444	Tspan13	1.0
4418	3346	3526	Tspan13	1.0
4579	3414	2059	Tspan13	1.0
4235	3483	3053	Tspan13	1.0
4235	3490	3065	Tspan13	1.0
4235	3527	3051	Tspan13	1.0
4235	3530	3038	Tspan13	1.0
4235	3535	3008	Tspan13	1.0
4570	3592	2873	Tspan13	1.0
4491	3632	2593	Tspan13	1.0
4582	3674	2431	Tspan13	1.0
4570	3674	2812	Tspan13	1.0
4239	3695	2756	Tspan13	1.0
4320	3742	2322	Tspan13	1.0
4583	3744	2479	Tspan13	1.0
4481	2164	2598	Tspan13	1.0
4481	2245	2481	Tspan13	1.0
4330	2336	3044	Tspan13	1.0
4503	2383	2804	Tspan13	1.0
4331	2564	1999	Tspan13	1.0
4612	2643	2466	Tspan13	1.0
4590	2650	2342	Tspan13	1.0
4493	2756	2928	Tspan13	1.0
4556	2760	2189	Tspan13	1.0
4509	2851	2370	Tspan13	1.0
2376	3024	3716	Tspan13	1.0
4472	3047	2212	Tspan13	1.0
2376	3048	3711	Tspan13	1.0
4358	3196	3229	Tspan13	1.0
4387	3227	2511	Tspan13	1.0
4317	3247	3594	Tspan13	1.0
4317	3262	3611	Tspan13	1.0
4317	3322	3536	Tspan13	1.0
4565	3335	2062	Tspan13	1.0
4418	3334	3602	Tspan13	1.0
4361	3337	3507	Tspan13	1.0
4418	3345	3571	Tspan13	1.0
4235	3486	3053	Tspan13	1.0
4235	3503	3077	Tspan13	1.0
4239	3652	2785	Tspan13	1.0
4491	3662	2602	Tspan13	1.0
4491	3690	2584	Tspan13	1.0
4304	3717	2700	Tspan13	1.0
4590	2636	2338	Tspan13	1.0
4590	2649	2341	Tspan13	1.0
4442	2697	2265	Tspan13	1.0
4466	2813	2849	Tspan13	1.0
4466	2839	2861	Tspan13	1.0
2376	3007	3706	Tspan13	1.0
4358	3198	3238	Tspan13	1.0
4438	3278	2436	Tspan13	1.0
4317	3309	3533	Tspan13	1.0
4361	3322	3465	Tspan13	1.0
4418	3326	3552	Tspan13	1.0
4418	3332	3598	Tspan13	1.0
4284	3425	3088	Tspan13	1.0
4235	3524	3114	Tspan13	1.0
4570	3627	2868	Tspan13	1.0
4570	3633	2812	Tspan13	1.0
4587	2289	2508	Tspan13	1.0
4441	2701	2074	Tspan13	1.0
1269	2727	1957	Tspan13	1.0
2376	3020	3703	Tspan13	1.0
2376	3022	3693	Tspan13	1.0
4323	3029	3676	Tspan13	1.0
4323	3058	3670	Tspan13	1.0
4387	3243	2563	Tspan13	1.0
4317	3259	3574	Tspan13	1.0
4387	3273	2563	Tspan13	1.0
4387	3276	2581	Tspan13	1.0
4317	3320	3559	Tspan13	1.0
4264	3401	3046	Tspan13	1.0
4284	3425	3087	Tspan13	1.0
4287	3464	2997	Tspan13	1.0
4500	3601	2139	Tspan13	1.0
4304	3735	2710	Tspan13	1.0
4442	2708	2313	Tspan13	1.0
4358	3240	3247	Tspan13	1.0
4317	3274	3573	Tspan13	1.0
4317	3290	3587	Tspan13	1.0
4317	3308	3554	Tspan13	1.0
4264	3380	3070	Tspan13	1.0
4287	3491	2990	Tspan13	1.0
4235	3500	3049	Tspan13	1.0
4235	3512	3064	Tspan13	1.0
4235	3555	3016	Tspan13	1.0
4570	3559	2813	Tspan13	1.0
4618	2268	2972	Tspan13	1.0
4595	2630	2744	Tspan13	1.0
4358	3234	3240	Tspan13	1.0
4317	3272	3537	Tspan13	1.0
4317	3280	3524	Tspan13	1.0
4317	3280	3537	Tspan13	1.0
4264	3378	3043	Tspan13	1.0
4235	3506	3012	Tspan13	1.0
4235	3521	3048	Tspan13	1.0
4438	3203	2335	Neurog3	1.0
4493	2796	2949	Neurog3	1.0
4493	2810	2886	Neurog3	2.0
4493	2810	2886	Neurog3	2.0
4609	2725	2777	Rcor2	1.0
4478	3369	2523	Rcor2	1.0
4424	2878	3193	Rcor2	1.0
4418	3334	3609	Rcor2	1.0
4384	3118	2095	Rcor2	1.0
4601	3724	2609	Rcor2	1.0
4530	2581	3595	Rcor2	1.0
4310	3220	2256	Rcor2	1.0
4618	2267	2964	Rcor2	1.0
4588	2303	3223	Sox4	1.0
4612	2613	2494	Sox4	1.0
4441	2623	2136	Sox4	1.0
4609	2749	2794	Sox4	1.0
2684	2790	3698	Sox4	1.0
2684	2855	3738	Sox4	1.0
4509	2863	2348	Sox4	1.0
4430	3209	2329	Sox4	1.0
4604	3321	2415	Sox4	1.0
4565	3362	2079	Sox4	1.0
4507	3363	2170	Sox4	1.0
4507	3369	2179	Sox4	1.0
4507	3376	2140	Sox4	1.0
4291	3612	2975	Sox4	1.0
4581	3663	2350	Sox4	1.0
4491	3666	2539	Sox4	1.0
4583	3667	2480	Sox4	1.0
4598	3690	2887	Sox4	1.0
4304	3757	2725	Sox4	1.0
2681	2367	3762	Sox4	1.0
4600	2407	3026	Sox4	1.0
4595	2585	2773	Sox4	1.0
4313	2909	2237	Sox4	1.0
4438	3258	2421	Sox4	1.0
4565	3356	2080	Sox4	1.0
4604	3364	2427	Sox4	1.0
4287	3428	3012	Sox4	1.0
4235	3565	3036	Sox4	1.0
4291	3595	2891	Sox4	1.0
4291	3613	2963	Sox4	1.0
4291	3639	2885	Sox4	1.0
4583	3711	2506	Sox4	1.0
4320	3728	2321	Sox4	1.0
4304	3738	2714	Sox4	1.0
4544	2206	3193	Sox4	1.0
4588	2330	3234	Sox4	1.0
4530	2584	3575	Sox4	1.0
4493	2713	2940	Sox4	1.0
2684	2792	3695	Sox4	1.0
2684	2802	3712	Sox4	1.0
4487	2904	2403	Sox4	1.0
2376	2991	3713	Sox4	1.0
4384	3162	2040	Sox4	1.0
4310	3225	2249	Sox4	1.0
4259	3279	3363	Sox4	1.0
4507	3323	2168	Sox4	1.0
4507	3396	2196	Sox4	1.0
4478	3416	2580	Sox4	1.0
4579	3428	2197	Sox4	1.0
4232	3479	3552	Sox4	1.0
4288	3495	2607	Sox4	1.0
4288	3500	2636	Sox4	1.0
4288	3548	2723	Sox4	1.0
4480	3551	2729	Sox4	1.0
4239	3591	2734	Sox4	1.0
4491	3617	2577	Sox4	1.0
4291	3625	2907	Sox4	1.0
4291	3628	2926	Sox4	1.0
4239	3630	2681	Sox4	1.0
4601	3698	2665	Sox4	1.0
4583	3710	2505	Sox4	1.0
4320	3744	2343	Sox4	1.0
4588	2327	3234	Sox4	1.0
4600	2406	3032	Sox4	1.0
4595	2581	2774	Sox4	1.0
1269	2665	1963	Sox4	1.0
4424	2839	3177	Sox4	1.0
4487	2942	2379	Sox4	1.0
4358	3245	3233	Sox4	1.0
4507	3318	2146	Sox4	1.0
4565	3362	2109	Sox4	1.0
4579	3398	2110	Sox4	1.0
4288	3502	2657	Sox4	1.0
4288	3505	2642	Sox4	1.0
4288	3523	2689	Sox4	1.0
4491	3598	2590	Sox4	1.0
4491	3625	2635	Sox4	1.0
4588	2339	3188	Sox4	1.0
4483	2461	2360	Sox4	1.0
4590	2628	2409	Sox4	1.0
4442	2720	2219	Sox4	1.0
4442	2739	2276	Sox4	1.0
4466	2891	2864	Sox4	1.0
4358	3207	3253	Sox4	1.0
4310	3250	2163	Sox4	1.0
4507	3320	2169	Sox4	1.0
4507	3348	2156	Sox4	1.0
4478	3430	2563	Sox4	1.0
4478	3440	2505	Sox4	1.0
4288	3486	2655	Sox4	1.0
4288	3487	2630	Sox4	1.0
4288	3487	2660	Sox4	1.0
4288	3504	2660	Sox4	1.0
4480	3556	2728	Sox4	1.0
4570	3568	2806	Sox4	1.0
4239	3698	2727	Sox4	1.0
4390	2408	2401	Sox4	1.0
4591	2620	3087	Sox4	1.0
4591	2624	3098	Sox4	1.0
4441	2641	2050	Sox4	1.0
4549	2751	2305	Sox4	1.0
4466	2839	2874	Sox4	1.0
4313	2892	2146	Sox4	1.0
4384	3156	2063	Sox4	1.0
4438	3202	2363	Sox4	1.0
4430	3218	2378	Sox4	1.0
4565	3330	2124	Sox4	1.0
4478	3429	2563	Sox4	1.0
4288	3523	2723	Sox4	1.0
4491	3610	2569	Sox4	1.0
4239	3628	2727	Sox4	1.0
4595	2573	2781	Sox4	1.0
4596	2616	2306	Sox4	1.0
4591	2623	3098	Sox4	1.0
2684	2838	3709	Sox4	1.0
4438	3201	2362	Sox4	1.0
4478	3381	2580	Sox4	1.0
4579	3410	2123	Sox4	1.0
2356	3501	3734	Sox4	1.0
4288	3548	2675	Sox4	1.0
4500	3593	2104	Sox4	1.0
4500	3622	2072	Sox4	1.0
4500	3630	2106	Sox4	1.0
4441	2655	2044	Sox4	1.0
1269	2720	1953	Sox4	1.0
1269	2740	1958	Sox4	1.0
4493	2810	2875	Sox4	1.0
4288	3548	2676	Sox4	1.0
4239	3719	2753	Sox4	1.0
4304	3733	2742	Sox4	1.0
4491	3620	2582	Sox4	1.0
4609	2658	2730	Hhex	1.0
4430	3359	2277	Hhex	1.0
4481	2270	2461	Hhex	1.0
4330	2330	3083	Hhex	1.0
4508	2760	2713	Hhex	1.0
4565	3321	2073	Hhex	1.0
4579	3379	2094	Hhex	1.0
4390	2447	2399	Hhex	1.0
2376	3034	3776	Hhex	1.0
4579	3451	2121	Hhex	1.0
2689	2626	3774	Hhex	1.0
4442	2703	2320	Hhex	1.0
4310	3226	2236	Hhex	1.0
4492	2693	2609	Hhex	1.0
4492	2693	2610	Hhex	1.0
4493	2749	2909	Hhex	1.0
4239	3715	2756	Hhex	1.0
4330	2374	3066	Rgs4	1.0
4618	2238	2928	Rgs4	1.0
4618	2247	2940	Rgs4	1.0
4491	3648	2507	Rgs4	1.0
4304	3733	2764	Rgs4	1.0
4609	2760	2786	Rgs4	1.0
4330	2370	2975	Rgs4	1.0
4609	2768	2772	Rgs4	1.0
4412	2817	2796	Rgs4	1.0
4330	2363	3000	Rgs4	1.0
4330	2368	2976	Rgs4	1.0
4583	3680	2497	Rgs4	1.0
4330	2362	2998	Rgs4	1.0
4330	2371	3018	Rgs4	1.0
4491	3642	2497	Rgs4	1.0
4491	3625	2518	Rgs4	1.0
4491	3643	2530	Rgs4	1.0
4600	2418	3130	Adgrf5	1.0
4390	2463	2396	Adgrf5	1.0
4412	2770	2863	Adgrf5	1.0
4493	2780	2879	Adgrf5	1.0
4424	2879	3200	Adgrf5	1.0
4618	2277	2981	Adgrf5	1.0
4330	2300	3070	Adgrf5	1.0
4566	2506	3206	Adgrf5	1.0
4592	2687	2680	Adgrf5	1.0
4595	2692	2779	Adgrf5	1.0
4507	3314	2132	Adgrf5	1.0
4330	2330	2996	Adgrf5	1.0
4600	2438	3028	Adgrf5	1.0
4592	2690	2669	Adgrf5	1.0
4592	2691	2653	Adgrf5	1.0
4609	2693	2758	Adgrf5	1.0
4609	2712	2814	Adgrf5	1.0
4412	2755	2837	Adgrf5	1.0
4430	3226	2331	Adgrf5	1.0
4491	3639	2498	Adgrf5	1.0
4304	3735	2749	Adgrf5	1.0
4330	2259	3009	Adgrf5	1.0
4618	2275	2957	Adgrf5	1.0
4330	2336	3020	Adgrf5	1.0
4330	2344	3065	Adgrf5	1.0
4600	2408	3109	Adgrf5	1.0
4390	2468	2420	Adgrf5	1.0
4592	2678	2694	Adgrf5	1.0
4424	2854	3194	Adgrf5	1.0
4310	3207	2218	Adgrf5	1.0
4430	3248	2347	Adgrf5	1.0
4430	3275	2332	Adgrf5	1.0
4618	2270	2959	Adgrf5	1.0
4330	2293	3049	Adgrf5	1.0
4330	2321	3081	Adgrf5	1.0
4330	2334	2977	Adgrf5	1.0
4330	2336	3006	Adgrf5	1.0
4592	2672	2674	Adgrf5	1.0
4592	2708	2660	Adgrf5	1.0
4310	3222	2208	Adgrf5	1.0
4507	3265	2142	Adgrf5	1.0
4507	3317	2128	Adgrf5	1.0
4507	3404	2189	Adgrf5	1.0
4330	2330	2984	Adgrf5	1.0
4438	3197	2321	Adgrf5	1.0
4239	3630	2736	Adgrf5	1.0
4239	3638	2747	Adgrf5	1.0
4330	2325	3064	Adgrf5	1.0
4492	2694	2627	Adgrf5	1.0
4430	3197	2306	Adgrf5	1.0
4507	3315	2165	Adgrf5	1.0
4500	3608	2123	Adgrf5	1.0
4239	3716	2772	Adgrf5	1.0
4317	3277	3491	Adgrf5	1.0
4235	3524	3077	Lmx1a	1.0
4544	2206	3192	Lmx1a	1.0
2689	2682	3707	Scn3a	1.0
2376	3054	3703	Slc18a1	1.0
4361	3314	3434	Slc18a1	1.0
4582	3738	2402	Slc18a1	1.0
4441	2694	2069	Slc18a1	1.0
4556	2755	2184	Slc18a1	1.0
4418	3359	3569	Slc18a1	1.0
4232	3482	3566	Slc18a1	1.0
4235	3526	2994	Slc18a1	1.0
4441	2683	2068	Slc18a1	1.0
4441	2695	2071	Slc18a1	1.0
4441	2706	2075	Slc18a1	1.0
4418	3311	3615	Slc18a1	1.0
4235	3524	3052	Slc18a1	1.0
4418	3318	3625	Slc18a1	1.0
4418	3333	3604	Slc18a1	1.0
4568	2603	3581	Slc18a1	1.0
4323	3063	3635	Slc18a1	1.0
4317	3256	3560	Slc18a1	1.0
4544	2155	3202	Cd44	1.0
4388	2172	3269	Cd44	1.0
4388	2233	3322	Cd44	1.0
4481	2259	2443	Cd44	1.0
4588	2306	3259	Cd44	1.0
4576	2372	3622	Cd44	1.0
4502	2385	3759	Cd44	1.0
4503	2389	2883	Cd44	1.0
4576	2441	3668	Cd44	1.0
4590	2624	2348	Cd44	1.0
4595	2648	2770	Cd44	1.0
4595	2664	2755	Cd44	1.0
4595	2665	2819	Cd44	1.0
4596	2668	2370	Cd44	1.0
4441	2697	2095	Cd44	1.0
4442	2736	2316	Cd44	1.0
4508	2745	2686	Cd44	1.0
2684	2801	3732	Cd44	1.0
2684	2803	3686	Cd44	1.0
4493	2828	2899	Cd44	1.0
4509	2853	2297	Cd44	1.0
4487	2887	2414	Cd44	1.0
2376	3069	3748	Cd44	1.0
4384	3119	2077	Cd44	1.0
4430	3207	2288	Cd44	1.0
4565	3313	2038	Cd44	1.0
2355	3376	3773	Cd44	1.0
2355	3389	3768	Cd44	1.0
2356	3493	3771	Cd44	1.0
4288	3527	2613	Cd44	1.0
4480	3559	2719	Cd44	1.0
4291	3658	2931	Cd44	1.0
4239	3687	2732	Cd44	1.0
4583	3719	2491	Cd44	1.0
4601	3719	2637	Cd44	1.0
4491	3719	2595	Cd44	1.0
4325	3744	2293	Cd44	1.0
4304	3750	2742	Cd44	1.0
4325	3756	2296	Cd44	1.0
4304	3757	2673	Cd44	1.0
4620	3762	2833	Cd44	1.0
4304	3765	2683	Cd44	1.0
4544	2156	3212	Cd44	1.0
4388	2185	3367	Cd44	1.0
4503	2362	2829	Cd44	1.0
4576	2434	3663	Cd44	1.0
4390	2444	2450	Cd44	1.0
4590	2619	2371	Cd44	1.0
4595	2656	2737	Cd44	1.0
4442	2670	2327	Cd44	1.0
4592	2683	2689	Cd44	1.0
4610	2737	2315	Cd44	1.0
4442	2743	2309	Cd44	1.0
4493	2744	2916	Cd44	1.0
4508	2764	2807	Cd44	1.0
4509	2834	2402	Cd44	1.0
4317	3258	3597	Cd44	1.0
4565	3357	2113	Cd44	1.0
4565	3359	2061	Cd44	1.0
4565	3378	2009	Cd44	1.0
4579	3428	2025	Cd44	1.0
4419	3456	3309	Cd44	1.0
4288	3512	2619	Cd44	1.0
4288	3528	2615	Cd44	1.0
4570	3656	2827	Cd44	1.0
4598	3690	2831	Cd44	1.0
4420	3691	2338	Cd44	1.0
4304	3740	2755	Cd44	1.0
4601	3764	2606	Cd44	1.0
4601	3764	2647	Cd44	1.0
4388	2171	3349	Cd44	1.0
4388	2177	3285	Cd44	1.0
4574	2234	3220	Cd44	1.0
4574	2242	3238	Cd44	1.0
4481	2250	2535	Cd44	1.0
4588	2305	3206	Cd44	1.0
4330	2324	3006	Cd44	1.0
4503	2364	2829	Cd44	1.0
4503	2373	2784	Cd44	1.0
4530	2578	3586	Cd44	1.0
4590	2633	2409	Cd44	1.0
4442	2636	2256	Cd44	1.0
4595	2645	2827	Cd44	1.0
2689	2668	3733	Cd44	2.0
4596	2678	2356	Cd44	1.0
4592	2685	2672	Cd44	1.0
4493	2787	2979	Cd44	1.0
4509	2819	2333	Cd44	1.0
4509	2859	2286	Cd44	1.0
4597	2964	2306	Cd44	1.0
4347	3106	1975	Cd44	1.0
4347	3144	1970	Cd44	1.0
4347	3148	1952	Cd44	1.0
4384	3158	2063	Cd44	1.0
4384	3173	2018	Cd44	1.0
4259	3213	3264	Cd44	1.0
4259	3214	3285	Cd44	1.0
4259	3226	3280	Cd44	1.0
4565	3373	2038	Cd44	1.0
4288	3468	2645	Cd44	1.0
4500	3522	2128	Cd44	1.0
4288	3541	2713	Cd44	1.0
4288	3553	2631	Cd44	1.0
4288	3554	2678	Cd44	1.0
4291	3584	2968	Cd44	1.0
4291	3586	2885	Cd44	1.0
4239	3605	2745	Cd44	1.0
4270	3607	2436	Cd44	1.0
4570	3646	2791	Cd44	1.0
4582	3668	2449	Cd44	1.0
4598	3679	2882	Cd44	1.0
4601	3699	2633	Cd44	1.0
4239	3702	2754	Cd44	1.0
4598	3706	2849	Cd44	1.0
4320	3739	2349	Cd44	1.0
4325	3757	2308	Cd44	1.0
4601	3756	2638	Cd44	1.0
4601	3763	2594	Cd44	1.0
4481	2244	2496	Cd44	1.0
4544	2248	3197	Cd44	1.0
4588	2259	3300	Cd44	1.0
4599	2269	3192	Cd44	1.0
4481	2275	2552	Cd44	1.0
4588	2285	3221	Cd44	1.0
4588	2286	3210	Cd44	1.0
4502	2287	3713	Cd44	1.0
4588	2304	3253	Cd44	1.0
4502	2367	3730	Cd44	2.0
4215	2430	2686	Cd44	1.0
4622	2513	2757	Cd44	1.0
4331	2586	2035	Cd44	1.0
4595	2640	2783	Cd44	1.0
2689	2668	3733	Cd44	2.0
4493	2730	2916	Cd44	1.0
4493	2733	2938	Cd44	1.0
2684	2786	3687	Cd44	1.0
2684	2787	3695	Cd44	1.0
4509	2794	2388	Cd44	1.0
4509	2812	2349	Cd44	1.0
4412	2814	2799	Cd44	1.0
2684	2828	3741	Cd44	2.0
4509	2854	2368	Cd44	1.0
4509	2859	2351	Cd44	1.0
4347	3095	2039	Cd44	1.0
4323	3108	3627	Cd44	1.0
4387	3321	2579	Cd44	1.0
4232	3469	3527	Cd44	1.0
4303	3569	3592	Cd44	1.0
4291	3580	2951	Cd44	1.0
4270	3614	2436	Cd44	1.0
4291	3622	2923	Cd44	1.0
4239	3631	2676	Cd44	1.0
4581	3656	2383	Cd44	1.0
4601	3747	2650	Cd44	1.0
4586	2192	3577	Cd44	1.0
4481	2256	2471	Cd44	1.0
4544	2260	3198	Cd44	1.0
4599	2275	3188	Cd44	1.0
4503	2341	2838	Cd44	1.0
4502	2367	3730	Cd44	2.0
4390	2443	2399	Cd44	1.0
4503	2465	2775	Cd44	1.0
4215	2509	2538	Cd44	1.0
4390	2515	2447	Cd44	1.0
4612	2534	2486	Cd44	1.0
4612	2561	2478	Cd44	1.0
4331	2600	2000	Cd44	1.0
4595	2625	2774	Cd44	1.0
4568	2652	3596	Cd44	1.0
4596	2674	2379	Cd44	1.0
4492	2731	2601	Cd44	1.0
4609	2744	2716	Cd44	1.0
4509	2793	2389	Cd44	1.0
2684	2828	3741	Cd44	2.0
4509	2868	2339	Cd44	1.0
2376	3082	3757	Cd44	1.0
4347	3095	2040	Cd44	1.0
4323	3095	3655	Cd44	1.0
4552	3174	3166	Cd44	2.0
4478	3426	2549	Cd44	1.0
4478	3431	2538	Cd44	1.0
2356	3479	3763	Cd44	1.0
4288	3523	2672	Cd44	1.0
4288	3545	2718	Cd44	1.0
4480	3566	2741	Cd44	1.0
4480	3571	2725	Cd44	1.0
4480	3583	2691	Cd44	1.0
4239	3599	2738	Cd44	1.0
2321	3602	3764	Cd44	1.0
4570	3615	2812	Cd44	1.0
4270	3632	2492	Cd44	1.0
4239	3649	2734	Cd44	1.0
4570	3667	2807	Cd44	1.0
4420	3670	2273	Cd44	1.0
4598	3677	2842	Cd44	1.0
4598	3677	2852	Cd44	1.0
4239	3715	2707	Cd44	1.0
4320	3730	2325	Cd44	1.0
4601	3734	2648	Cd44	1.0
4320	3745	2332	Cd44	1.0
4601	3745	2575	Cd44	1.0
4325	3767	2290	Cd44	1.0
4388	2191	3361	Cd44	1.0
4481	2221	2516	Cd44	1.0
4574	2253	3320	Cd44	1.0
4481	2288	2479	Cd44	1.0
4576	2381	3654	Cd44	1.0
4482	2583	2300	Cd44	1.0
4595	2640	2803	Cd44	1.0
4441	2644	2023	Cd44	1.0
4493	2725	2905	Cd44	1.0
4493	2741	2924	Cd44	1.0
4412	2763	2846	Cd44	1.0
4493	2770	2951	Cd44	1.0
4509	2810	2334	Cd44	1.0
4466	2845	2896	Cd44	1.0
4552	3174	3166	Cd44	2.0
4259	3221	3302	Cd44	1.0
4565	3324	2081	Cd44	1.0
4570	3588	2817	Cd44	1.0
2321	3601	3765	Cd44	1.0
2321	3664	3731	Cd44	1.0
4598	3673	2890	Cd44	1.0
4598	3679	2839	Cd44	1.0
4601	3734	2625	Cd44	1.0
4325	3766	2290	Cd44	1.0
4481	2290	2480	Cd44	1.0
4441	2638	2044	Cd44	1.0
4590	2639	2350	Cd44	1.0
4441	2656	2046	Cd44	1.0
4492	2747	2642	Cd44	1.0
4412	2763	2847	Cd44	1.0
4509	2846	2382	Cd44	1.0
4565	3333	2114	Cd44	1.0
4565	3336	2018	Cd44	1.0
4570	3555	2824	Cd44	1.0
4303	3592	3570	Cd44	2.0
4239	3636	2775	Cd44	1.0
4239	3687	2714	Cd44	1.0
4304	3718	2691	Cd44	1.0
4574	2263	3332	Cd44	1.0
4441	2653	2054	Cd44	1.0
4442	2713	2314	Cd44	1.0
4493	2731	2891	Cd44	1.0
4412	2778	2855	Cd44	1.0
4323	3057	3672	Cd44	1.0
4387	3227	2522	Cd44	1.0
4288	3507	2668	Cd44	1.0
4303	3592	3570	Cd44	2.0
2321	3622	3754	Cd44	1.0
4491	3630	2603	Cd44	1.0
4491	3646	2522	Cd44	1.0
2321	3665	3739	Cd44	1.0
4491	3666	2499	Cd44	1.0
4491	3672	2501	Cd44	1.0
4304	3746	2712	Cd44	1.0
4313	2877	2156	Cd44	1.0
4323	3043	3663	Cd44	1.0
4323	3050	3649	Cd44	1.0
4323	3089	3629	Cd44	1.0
4347	3188	1998	Cd44	1.0
4430	3223	2285	Cd44	1.0
4507	3301	2085	Cd44	1.0
4491	3606	2578	Cd44	1.0
4599	2277	3199	Scarb1	1.0
4590	2575	2451	Scarb1	1.0
4492	2726	2622	Scarb1	1.0
4487	2925	2315	Scarb1	1.0
4310	3380	2246	Scarb1	1.0
2356	3482	3762	Scarb1	1.0
4304	3721	2773	Scarb1	1.0
4481	2216	2502	Scarb1	1.0
4598	3682	2883	Scarb1	1.0
4601	3727	2625	Scarb1	1.0
4304	3735	2765	Scarb1	1.0
4304	3754	2784	Scarb1	1.0
4325	3770	2217	Scarb1	1.0
2689	2617	3775	Scarb1	1.0
4590	2627	2405	Scarb1	1.0
4441	2631	2093	Scarb1	1.0
2689	2632	3767	Scarb1	1.0
2689	2638	3755	Scarb1	1.0
4291	3665	2904	Scarb1	1.0
4304	3736	2750	Scarb1	1.0
2689	2596	3771	Scarb1	1.0
2689	2662	3703	Scarb1	1.0
2355	3405	3773	Scarb1	1.0
4330	2335	2995	Scarb1	1.0
4330	2337	3008	Scarb1	1.0
4347	3167	1995	Scarb1	1.0
2355	3406	3770	Scarb1	1.0
4291	3583	2882	Scarb1	1.0
4239	3714	2771	Scarb1	1.0
4587	2297	2528	Scarb1	1.0
4493	2710	2921	Scarb1	1.0
4304	3723	2775	Scarb1	1.0
4330	2303	3041	Scarb1	1.0
4480	3589	2695	Scarb1	1.0
4330	2302	3042	Scarb1	1.0
4503	2339	2786	Scarb1	1.0
4390	2514	2467	Scarb1	1.0
4441	2664	2055	Scarb1	1.0
4480	3583	2699	Scarb1	1.0
4509	2854	2380	Scarb1	1.0
4441	2650	2138	Cnr1	1.0
4472	3024	2190	Cnr1	1.0
4215	2396	2585	Cnr1	1.0
4441	2662	2076	Etv1	1.0
4508	2754	2703	Etv1	1.0
4481	2223	2377	Etv1	1.0
4588	2275	3253	Etv1	1.0
4441	2619	2096	Etv1	1.0
4596	2731	2358	Etv1	1.0
4579	3413	2127	Etv1	1.0
4583	3713	2514	Etv1	1.0
2684	2817	3713	Etv1	1.0
4289	3509	2956	Etv1	1.0
4491	3584	2574	Etv1	1.0
4288	3535	2698	Etv1	1.0
4320	3725	2307	Etv1	1.0
4303	3597	3630	Etv1	1.0
4387	3302	2583	Etv1	1.0
4508	2759	2810	Etv1	1.0
4491	3593	2606	Etv1	1.0
4390	2387	2448	Pax6	1.0
4291	3587	2965	Pax6	1.0
2508	3759	3771	Pax6	1.0
4582	3690	2389	Pax6	1.0
4500	3552	2127	Isl1	1.0
2653	2059	3749	Adgrd1	1.0
4388	2169	3280	Adgrd1	1.0
4388	2177	3269	Adgrd1	1.0
4388	2178	3294	Adgrd1	1.0
4388	2191	3319	Adgrd1	1.0
4588	2307	3238	Adgrd1	1.0
4441	2609	2120	Adgrd1	1.0
4347	3159	1959	Adgrd1	1.0
4303	3584	3560	Adgrd1	1.0
4388	2209	3317	Adgrd1	1.0
4503	2348	2811	Adgrd1	1.0
4390	2398	2415	Adgrd1	1.0
4441	2639	2127	Adgrd1	1.0
4270	3556	2381	Adgrd1	1.0
4388	2176	3355	Adgrd1	1.0
4388	2185	3339	Adgrd1	1.0
4574	2245	3291	Adgrd1	1.0
4390	2407	2393	Adgrd1	1.0
4390	2450	2471	Adgrd1	1.0
4347	3143	1955	Adgrd1	1.0
4384	3172	2038	Adgrd1	1.0
4565	3351	2131	Adgrd1	1.0
4579	3394	2136	Adgrd1	1.0
4579	3462	2164	Adgrd1	1.0
4388	2173	3262	Adgrd1	1.0
4388	2191	3320	Adgrd1	1.0
4575	2285	3377	Adgrd1	1.0
4605	2315	2798	Adgrd1	1.0
4503	2370	2847	Adgrd1	1.0
4492	2773	2620	Adgrd1	1.0
4419	3428	3221	Adgrd1	1.0
4235	3516	3093	Adgrd1	1.0
4388	2178	3281	Adgrd1	1.0
4388	2190	3287	Adgrd1	1.0
4388	2189	3287	Adgrd1	1.0
4442	2635	2279	Adgrd1	1.0
4508	2758	2718	Adgrd1	1.0
4347	3124	1975	Adgrd1	1.0
4347	3174	1984	Adgrd1	1.0
4605	2298	2798	Adgrd1	1.0
4442	2654	2293	Adgrd1	1.0
4487	2965	2352	Adgrd1	1.0
2376	3032	3712	Adgrd1	1.0
4347	3123	1973	Adgrd1	1.0
4384	3151	1998	Adgrd1	1.0
4442	2653	2293	Adgrd1	1.0
4609	2751	2785	Adgrd1	1.0
4270	3551	2485	Nt5e	1.0
4239	3664	2676	Nt5e	1.0
4583	3739	2492	Nt5e	1.0
4493	2730	2942	Nt5e	1.0
4509	2875	2288	Nt5e	1.0
4588	2393	3248	Nt5e	1.0
4590	2634	2383	Nt5e	1.0
4583	3777	2451	Nt5e	1.0
4595	2589	2793	Nt5e	1.0
4509	2809	2348	Nt5e	1.0
4347	3106	2009	Nt5e	1.0
4507	3351	2159	Nt5e	1.0
4583	3774	2546	Nt5e	1.0
2684	2856	3738	Nt5e	1.0
4288	3587	2661	Nt5e	1.0
4438	3198	2403	Nt5e	1.0
4320	3729	2320	Nt5e	1.0
4509	2759	2366	Nt5e	1.0
2684	2847	3728	Nt5e	1.0
4430	3279	2406	Slc26a4	1.0
4319	3530	3237	Slc26a4	1.0
4310	3238	2203	Slc26a4	1.0
4595	2698	2825	Maged2	1.0
4412	2730	2849	Maged2	1.0
4509	2875	2321	Maged2	1.0
4347	3137	1973	Maged2	1.0
4291	3626	2954	Maged2	1.0
