CellID	x	y	geneID	MIDCount
4646	3976	3312	Acta2	1.0
4665	4032	3729	Acta2	1.0
4671	4060	2104	Acta2	1.0
4676	4108	3357	Acta2	1.0
4680	4116	3723	Acta2	1.0
4680	4128	3701	Acta2	1.0
4680	4155	3723	Acta2	1.0
4742	4475	2671	Acta2	1.0
4635	3842	2123	Acta2	1.0
4637	3873	2056	Acta2	1.0
4638	3874	3078	Acta2	1.0
4680	4078	3682	Acta2	1.0
4862	3879	2241	Acta2	1.0
4696	4205	2253	Acta2	1.0
4638	3868	3105	Acta2	1.0
4654	3946	3029	Acta2	1.0
4639	3918	3256	Thy1	1.0
1406	3929	3746	Thy1	1.0
4844	4310	2330	Thy1	1.0
4692	4200	2203	Thy1	1.0
4844	4319	2328	Thy1	1.0
4845	4362	2341	Thy1	1.0
4845	4357	2348	Thy1	1.0
4692	4178	2209	Thy1	1.0
4692	4132	2257	Thy1	1.0
4692	4177	2210	Thy1	1.0
4844	4219	2256	Thy1	1.0
4816	4091	2250	Cspg4	1.0
4814	3965	2223	Cspg4	1.0
4692	4173	2263	Cspg4	1.0
4844	4250	2314	Cspg4	1.0
4844	4284	2294	Cspg4	1.0
4844	4294	2317	Cspg4	1.0
4844	4319	2307	Cspg4	1.0
4696	4185	2260	Cspg4	1.0
4862	3885	2337	Cspg4	1.0
4678	4056	3053	Cspg4	1.0
4696	4184	2276	Cspg4	1.0
4696	4187	2262	Cspg4	1.0
4862	3874	2314	Cspg4	1.0
4844	4311	2326	Cspg4	1.0
4842	5543	3565	Cspg4	1.0
4862	3885	2332	Cspg4	1.0
4862	3889	2330	Cspg4	1.0
4845	4327	2326	Cspg4	1.0
4696	4211	2259	Nes	1.0
4742	4552	2672	Nes	1.0
4862	3887	2284	Nes	1.0
4862	3893	2302	Nes	1.0
4742	4535	2674	Nes	1.0
4742	4555	2648	Nes	1.0
4742	4482	2581	Nes	1.0
4742	4528	2558	Nes	1.0
4742	4529	2645	Nes	1.0
1406	3926	3740	Cd3d	1.0
4742	4519	2703	Cd3d	1.0
4696	4206	2244	Cd3d	1.0
4844	4302	2333	Cd3e	1.0
4851	4720	3057	Cd3e	1.0
1406	3927	3739	Cd3e	1.0
4678	4062	3053	Cd3e	1.0
4696	4201	2225	Cd3e	1.0
4696	4210	2229	Cd3e	1.0
4844	4296	2338	Cd3e	1.0
4845	4363	2336	Cd3e	1.0
1406	3938	3749	Cd3e	1.0
4692	4210	2194	Cd3e	1.0
4696	4198	2243	Cd3e	1.0
4692	4202	2194	Cd3e	1.0
4692	4207	2212	Cd3e	1.0
4696	4207	2245	Cd3e	1.0
4846	4668	2506	Cd3e	1.0
4692	4200	2193	Cd3e	1.0
4696	4271	2218	Cd3e	1.0
4845	4353	2315	Cd3e	1.0
4665	4010	3715	Cd3e	1.0
4692	4180	2205	Cd3e	1.0
4692	4182	2230	Cd3e	1.0
4692	4194	2193	Cd3e	1.0
4696	4194	2242	Cd3e	1.0
4844	4241	2253	Cd3e	1.0
4844	4318	2250	Cd3e	1.0
4692	4179	2204	Cd3e	1.0
4696	4196	2238	Cd3e	1.0
4696	4213	2237	Cd3e	1.0
4844	4259	2250	Cd3e	1.0
4696	4223	2237	Cd3e	1.0
4844	4246	2302	Cd3e	1.0
4844	4256	2247	Cd3e	1.0
4844	4273	2224	Cd3e	1.0
4844	4257	2232	Cd3e	1.0
4845	4359	2328	Cd4	1.0
4816	4056	2249	Cd4	1.0
4696	4196	2224	Cd4	1.0
4844	4245	2238	Cd4	1.0
4696	4260	2209	Cd4	1.0
4692	4190	2225	Cd4	1.0
4844	4247	2246	Cd4	1.0
4696	4262	2209	Cd4	1.0
4844	4231	2252	Cd4	1.0
4844	4248	2246	Cd4	1.0
4692	4183	2229	Cd4	1.0
4696	4222	2251	Cd4	1.0
4844	4233	2252	Cd4	1.0
4842	5557	3504	Cd4	1.0
4692	4187	2238	Cd4	1.0
4692	4189	2194	Cd4	1.0
4844	4234	2254	Cd4	1.0
4844	4243	2230	Cd4	1.0
4692	4183	2224	Cd4	1.0
4844	4247	2255	Cd4	1.0
4844	4265	2246	Cd4	1.0
4692	4182	2224	Cd4	1.0
4844	4237	2248	Cd4	1.0
4844	4246	2255	Cd4	1.0
4696	4221	2233	Cd4	1.0
4844	4236	2248	Cd4	1.0
4842	5537	3540	Tbx21	1.0
4842	5558	3575	Tbx21	1.0
4844	4332	2266	Tbx21	1.0
4708	4349	3222	Tbx21	1.0
4812	3809	3101	Ifng	1.0
4692	4177	2208	Ifng	1.0
4692	4185	2198	Ifng	1.0
4638	3894	3073	Ifng	1.0
4814	3999	2200	Il4	1.0
4250	3803	2930	Il9	1.0
4246	3784	2990	Ifnar1	1.0
4632	3839	3593	Ifnar1	1.0
4638	3854	3071	Ifnar1	1.0
4631	3897	3482	Ifnar1	1.0
4658	4009	3477	Ifnar1	1.0
4665	4009	3695	Ifnar1	1.0
4676	4071	3342	Ifnar1	1.0
4816	4099	2279	Ifnar1	1.0
4696	4228	2210	Ifnar1	1.0
4844	4254	2334	Ifnar1	1.0
4742	4492	2663	Ifnar1	1.0
4742	4585	2630	Ifnar1	1.0
4253	3795	3754	Ifnar1	1.0
4275	3796	3584	Ifnar1	1.0
4629	3819	1993	Ifnar1	1.0
4632	3856	3612	Ifnar1	1.0
4637	3871	2066	Ifnar1	1.0
4633	3901	3027	Ifnar1	1.0
4638	3929	3100	Ifnar1	1.0
4646	3956	3329	Ifnar1	1.0
4660	3960	2962	Ifnar1	1.0
4646	3966	3306	Ifnar1	1.0
4658	3988	3467	Ifnar1	1.0
4670	4002	3507	Ifnar1	1.0
4658	4006	3426	Ifnar1	1.0
4664	4010	2187	Ifnar1	1.0
4665	4018	3657	Ifnar1	1.0
4665	4024	3736	Ifnar1	1.0
4696	4200	2222	Ifnar1	1.0
4844	4271	2282	Ifnar1	1.0
4742	4547	2716	Ifnar1	1.0
4631	3843	3466	Ifnar1	1.0
4862	3857	2266	Ifnar1	1.0
4636	3868	2177	Ifnar1	1.0
4631	3869	3478	Ifnar1	1.0
4632	3875	3563	Ifnar1	1.0
4637	3889	2035	Ifnar1	1.0
4639	3891	3294	Ifnar1	1.0
4633	3899	3028	Ifnar1	1.0
4637	3901	2018	Ifnar1	1.0
4649	3903	2203	Ifnar1	1.0
4649	3918	2182	Ifnar1	1.0
4639	3920	3240	Ifnar1	1.0
4659	3931	1989	Ifnar1	1.0
4639	3937	3231	Ifnar1	1.0
4814	4000	2195	Ifnar1	1.0
4655	4010	2024	Ifnar1	1.0
4814	4022	2197	Ifnar1	1.0
4664	4044	2160	Ifnar1	1.0
4676	4060	3330	Ifnar1	1.0
4684	4133	3092	Ifnar1	1.0
4680	4145	3731	Ifnar1	1.0
4727	4486	3174	Ifnar1	1.0
4742	4493	2668	Ifnar1	1.0
4727	4522	3075	Ifnar1	1.0
4797	5251	3482	Ifnar1	1.0
4842	5561	3590	Ifnar1	1.0
4276	3790	2179	Ifnar1	1.0
4625	3861	3656	Ifnar1	1.0
4636	3882	2207	Ifnar1	1.0
4639	3889	3295	Ifnar1	1.0
4631	3896	3465	Ifnar1	1.0
4636	3897	2207	Ifnar1	1.0
4627	3906	3300	Ifnar1	1.0
4637	3906	2035	Ifnar1	1.0
4659	3919	2011	Ifnar1	1.0
4647	3935	3172	Ifnar1	1.0
4659	3953	2070	Ifnar1	1.0
4646	3978	3303	Ifnar1	1.0
4668	4009	3033	Ifnar1	1.0
4670	4063	3505	Ifnar1	1.0
4687	4128	3744	Ifnar1	1.0
4692	4148	2236	Ifnar1	1.0
4708	4357	3190	Ifnar1	1.0
4842	5522	3576	Ifnar1	1.0
4842	5529	3534	Ifnar1	1.0
4842	5578	3507	Ifnar1	1.0
4253	3783	3672	Ifnar1	1.0
4312	3800	3124	Ifnar1	1.0
4312	3846	3118	Ifnar1	1.0
4637	3860	2053	Ifnar1	1.0
4636	3860	2181	Ifnar1	1.0
4312	3870	3160	Ifnar1	1.0
4659	3924	1987	Ifnar1	1.0
4631	3949	3453	Ifnar1	1.0
4647	3960	3182	Ifnar1	1.0
4658	3999	3439	Ifnar1	1.0
4670	4012	3559	Ifnar1	1.0
4668	4025	3063	Ifnar1	1.0
4727	4556	3136	Ifnar1	1.0
4797	5293	3521	Ifnar1	1.0
4797	5318	3505	Ifnar1	1.0
4842	5576	3526	Ifnar1	1.0
4252	3797	2865	Ifnar1	1.0
4627	3841	3303	Ifnar1	1.0
4627	3859	3305	Ifnar1	1.0
4637	3864	2054	Ifnar1	1.0
4639	3903	3182	Ifnar1	1.0
4659	3928	2012	Ifnar1	1.0
4659	3949	2021	Ifnar1	1.0
4658	3968	3448	Ifnar1	1.0
4655	3973	2010	Ifnar1	1.0
4670	4011	3559	Ifnar1	1.0
4658	4022	3461	Ifnar1	1.0
4678	4067	3079	Ifnar1	1.0
4680	4093	3738	Ifnar1	1.0
4687	4133	3738	Ifnar1	1.0
4684	4173	3080	Ifnar1	1.0
4727	4553	3106	Ifnar1	1.0
4797	5250	3483	Ifnar1	1.0
4797	5250	3505	Ifnar1	1.0
4842	5515	3570	Ifnar1	1.0
4842	5531	3515	Ifnar1	1.0
4842	5590	3547	Ifnar1	1.0
4842	5592	3529	Ifnar1	1.0
4250	3793	2926	Ifnar1	1.0
4637	3835	2049	Ifnar1	1.0
4630	3835	3377	Ifnar1	1.0
4638	3855	3108	Ifnar1	1.0
4637	3855	2088	Ifnar1	1.0
4636	3873	2221	Ifnar1	1.0
4636	3884	2222	Ifnar1	1.0
4633	3895	3044	Ifnar1	1.0
4639	3902	3182	Ifnar1	1.0
4659	3964	2059	Ifnar1	1.0
4658	3971	3429	Ifnar1	1.0
4668	3993	3025	Ifnar1	1.0
4665	4002	3697	Ifnar1	1.0
4655	4012	2044	Ifnar1	1.0
4684	4153	3042	Ifnar1	1.0
4684	4174	3081	Ifnar1	1.0
4844	4234	2290	Ifnar1	1.0
4703	4286	3095	Ifnar1	1.0
4797	5276	3488	Ifnar1	1.0
4842	5575	3543	Ifnar1	1.0
4629	3811	2005	Ifnar1	1.0
1730	3819	3745	Ifnar1	1.0
4649	3928	2119	Ifnar1	1.0
4844	4233	2291	Ifnar1	1.0
4742	4453	2641	Ifnar1	1.0
4797	5273	3531	Ifnar1	1.0
4629	3811	2006	Ifnar1	1.0
4623	3834	3000	Ifnar1	1.0
1730	3870	3686	Ifnar1	1.0
4842	5532	3539	Ifnar1	1.0
1406	3929	3749	Il10	1.0
4844	4306	2323	Tigit	1.0
4846	4674	2514	Tigit	1.0
4696	4208	2265	Tigit	1.0
4797	5257	3470	Icos	1.0
4844	4234	2237	Icos	1.0
4676	4073	3367	Ccr7	1.0
4668	4021	3063	Ptprcap	1.0
4636	3832	2200	Itgae	1.0
4844	4249	2226	Itgae	1.0
1406	3901	3742	Itgae	1.0
4844	4241	2238	Itgae	1.0
4696	4196	2236	Itgae	1.0
1406	3944	3772	Itgae	1.0
4696	4220	2249	Itgae	1.0
4844	4235	2252	Itgae	1.0
4742	4509	2706	Itgae	1.0
4846	4667	2515	Itgae	1.0
4844	4243	2255	Itgae	1.0
4844	4252	2252	Itgae	1.0
4696	4215	2246	Itgae	1.0
4844	4227	2253	Itgae	1.0
4696	4233	2217	Itgae	1.0
4639	3962	3233	Itgae	1.0
4844	4281	2245	Itgae	1.0
4639	3963	3234	Itgae	1.0
4845	4360	2317	Itgae	1.0
4844	4249	2246	Itgae	1.0
4276	3812	2097	Cd8a	1.0
1406	3913	3752	Cd8a	1.0
4658	3961	3443	Cd8a	1.0
1406	3927	3755	Cd8a	1.0
4846	4665	2500	Cd8a	1.0
4678	4042	3061	Cd8a	1.0
4742	4500	2710	Cd8a	1.0
4329	3779	3353	Cd8a	1.0
4684	4181	3058	Cd8a	1.0
4636	3873	2202	Cd8a	1.0
1406	3935	3753	Cd8b1	1.0
4623	3831	3023	Trdc	1.0
4668	4005	3017	Trdc	1.0
4636	3848	2213	Trdc	1.0
1406	3909	3750	Trdc	1.0
4844	4281	2313	Cd79a	1.0
4844	4285	2341	Cd79a	1.0
4631	3875	3508	Cd79b	1.0
4742	4467	2626	Cd79b	1.0
4797	5276	3445	Cd79b	1.0
4727	4522	3170	Cd79b	1.0
4797	5299	3522	Cd79b	1.0
4742	4471	2576	Mzb1	1.0
4623	3784	3046	Sdc1	2.0
4623	3789	3048	Sdc1	1.0
4253	3790	3762	Sdc1	1.0
4329	3804	3352	Sdc1	1.0
4624	3804	3362	Sdc1	1.0
4250	3809	2945	Sdc1	1.0
4312	3813	3138	Sdc1	1.0
4628	3836	3085	Sdc1	1.0
4312	3837	3136	Sdc1	1.0
4629	3851	1986	Sdc1	1.0
4632	3859	3616	Sdc1	1.0
4631	3880	3468	Sdc1	1.0
4638	3912	3124	Sdc1	1.0
4646	3911	3338	Sdc1	1.0
4633	3913	3039	Sdc1	1.0
4641	3921	1985	Sdc1	1.0
4653	3925	3167	Sdc1	1.0
4653	3937	3165	Sdc1	1.0
4659	3941	1995	Sdc1	1.0
4654	3949	2998	Sdc1	1.0
4654	3951	3056	Sdc1	1.0
4646	3953	3333	Sdc1	1.0
4646	3953	3308	Sdc1	1.0
4647	3962	3187	Sdc1	1.0
4655	3985	2010	Sdc1	1.0
4665	3988	3687	Sdc1	1.0
4665	3994	3724	Sdc1	1.0
4661	3995	3177	Sdc1	1.0
4670	4000	3514	Sdc1	1.0
4671	4032	2111	Sdc1	1.0
4655	4036	2039	Sdc1	1.0
4672	4042	3553	Sdc1	1.0
4676	4047	3316	Sdc1	1.0
4678	4070	3015	Sdc1	1.0
4670	4071	3522	Sdc1	1.0
4676	4077	3353	Sdc1	1.0
4670	4086	3528	Sdc1	1.0
4672	4085	3667	Sdc1	1.0
4678	4092	3033	Sdc1	1.0
4680	4103	3676	Sdc1	1.0
4672	4108	3666	Sdc1	1.0
4680	4109	3709	Sdc1	1.0
4684	4159	3131	Sdc1	1.0
4696	4241	2219	Sdc1	1.0
4703	4272	3093	Sdc1	1.0
4844	4284	2332	Sdc1	1.0
4708	4366	3206	Sdc1	1.0
4708	4374	3193	Sdc1	1.0
4708	4396	3180	Sdc1	1.0
4742	4476	2581	Sdc1	1.0
4738	4578	2734	Sdc1	1.0
4797	5268	3452	Sdc1	1.0
4797	5318	3434	Sdc1	1.0
4797	5318	3526	Sdc1	1.0
4842	5526	3498	Sdc1	1.0
4842	5601	3533	Sdc1	1.0
4276	3783	2147	Sdc1	1.0
4275	3788	3580	Sdc1	1.0
4312	3808	3137	Sdc1	1.0
4276	3810	2080	Sdc1	1.0
4312	3813	3107	Sdc1	1.0
4628	3822	3085	Sdc1	1.0
4636	3825	2186	Sdc1	1.0
4628	3829	3084	Sdc1	1.0
4631	3829	3499	Sdc1	1.0
4636	3832	2151	Sdc1	1.0
4631	3834	3454	Sdc1	1.0
4631	3839	3500	Sdc1	1.0
4636	3842	2191	Sdc1	1.0
4637	3853	2018	Sdc1	1.0
4631	3853	3440	Sdc1	1.0
4312	3854	3147	Sdc1	1.0
4631	3856	3457	Sdc1	1.0
4632	3861	3594	Sdc1	1.0
4631	3867	3491	Sdc1	1.0
4639	3878	3203	Sdc1	1.0
4633	3882	3025	Sdc1	1.0
4639	3882	3293	Sdc1	1.0
4631	3886	3483	Sdc1	1.0
4641	3889	1961	Sdc1	1.0
4649	3897	2124	Sdc1	1.0
4631	3896	3479	Sdc1	1.0
4627	3897	3302	Sdc1	1.0
4641	3903	1994	Sdc1	1.0
4631	3904	3412	Sdc1	1.0
4641	3907	1979	Sdc1	1.0
4637	3907	2040	Sdc1	1.0
4638	3908	3129	Sdc1	1.0
4639	3910	3242	Sdc1	1.0
4660	3955	2940	Sdc1	1.0
4646	3963	3296	Sdc1	1.0
4661	3985	3192	Sdc1	1.0
4658	3990	3462	Sdc1	1.0
4655	3992	2016	Sdc1	1.0
4661	3997	3190	Sdc1	1.0
4665	4008	3716	Sdc1	1.0
4670	4024	3502	Sdc1	1.0
3163	4048	1953	Sdc1	1.0
4670	4053	3491	Sdc1	1.0
4678	4072	3066	Sdc1	1.0
4680	4089	3714	Sdc1	1.0
4680	4121	3705	Sdc1	1.0
4687	4146	3744	Sdc1	1.0
4692	4147	2212	Sdc1	1.0
4708	4345	3206	Sdc1	1.0
4708	4363	3181	Sdc1	1.0
4742	4467	2580	Sdc1	1.0
4727	4489	3171	Sdc1	1.0
4742	4590	2629	Sdc1	1.0
4797	5276	3446	Sdc1	1.0
4842	5538	3504	Sdc1	1.0
4842	5589	3527	Sdc1	1.0
4842	5609	3528	Sdc1	1.0
4329	3797	3364	Sdc1	1.0
4312	3801	3136	Sdc1	1.0
4275	3813	3557	Sdc1	1.0
4276	3832	2127	Sdc1	1.0
4636	3851	2170	Sdc1	1.0
4636	3854	2199	Sdc1	1.0
4638	3865	3085	Sdc1	1.0
4638	3875	3086	Sdc1	1.0
4639	3884	3289	Sdc1	1.0
4631	3886	3426	Sdc1	1.0
4637	3894	2043	Sdc1	1.0
4659	3926	2007	Sdc1	1.0
4659	3931	2047	Sdc1	1.0
4653	3962	3139	Sdc1	1.0
4653	3962	3170	Sdc1	1.0
4668	4002	3020	Sdc1	1.0
4668	4007	3031	Sdc1	1.0
4665	4035	3672	Sdc1	1.0
4670	4049	3522	Sdc1	1.0
4655	4058	1991	Sdc1	1.0
4676	4067	3330	Sdc1	1.0
4816	4091	2222	Sdc1	1.0
4676	4092	3369	Sdc1	1.0
4670	4093	3528	Sdc1	1.0
4680	4115	3718	Sdc1	1.0
4708	4324	3227	Sdc1	1.0
4708	4348	3215	Sdc1	1.0
4727	4509	3138	Sdc1	1.0
4797	5250	3494	Sdc1	1.0
4797	5263	3492	Sdc1	1.0
4797	5270	3518	Sdc1	1.0
4797	5287	3432	Sdc1	1.0
4797	5297	3431	Sdc1	1.0
4842	5535	3525	Sdc1	1.0
4842	5566	3573	Sdc1	1.0
4246	3780	3019	Sdc1	1.0
4329	3782	3376	Sdc1	1.0
4623	3784	3046	Sdc1	2.0
4253	3784	3691	Sdc1	1.0
4275	3787	3600	Sdc1	1.0
4246	3790	2994	Sdc1	1.0
4312	3799	3150	Sdc1	1.0
4628	3827	3092	Sdc1	1.0
4305	3830	3526	Sdc1	1.0
4627	3831	3333	Sdc1	1.0
4636	3838	2179	Sdc1	1.0
4312	3839	3171	Sdc1	1.0
4627	3841	3302	Sdc1	1.0
4312	3844	3162	Sdc1	1.0
4636	3849	2136	Sdc1	1.0
4631	3852	3473	Sdc1	1.0
4636	3861	2191	Sdc1	1.0
4631	3877	3425	Sdc1	1.0
1406	3881	3747	Sdc1	1.0
4639	3883	3210	Sdc1	1.0
4638	3885	3146	Sdc1	1.0
4627	3890	3316	Sdc1	1.0
4647	3899	3161	Sdc1	1.0
4639	3900	3193	Sdc1	1.0
4638	3902	3077	Sdc1	1.0
4641	3904	1980	Sdc1	1.0
4637	3905	2044	Sdc1	1.0
4631	3912	3446	Sdc1	1.0
4659	3916	2027	Sdc1	1.0
4653	3929	3149	Sdc1	1.0
4646	3928	3329	Sdc1	1.0
4659	3931	1993	Sdc1	1.0
4659	3934	1978	Sdc1	1.0
4647	3940	3181	Sdc1	1.0
4638	3946	3095	Sdc1	1.0
4668	3955	3000	Sdc1	1.0
4655	3956	2013	Sdc1	1.0
4661	3964	3157	Sdc1	1.0
4655	3983	2030	Sdc1	1.0
4655	3990	1998	Sdc1	1.0
4655	4001	1984	Sdc1	1.0
4655	4008	1987	Sdc1	1.0
4671	4035	2101	Sdc1	1.0
4655	4040	2035	Sdc1	1.0
4665	4040	3689	Sdc1	1.0
4670	4042	3512	Sdc1	1.0
4665	4043	3702	Sdc1	1.0
4670	4056	3522	Sdc1	1.0
4672	4087	3618	Sdc1	1.0
4676	4091	3366	Sdc1	1.0
4672	4111	3666	Sdc1	1.0
4680	4120	3732	Sdc1	1.0
4680	4129	3688	Sdc1	1.0
4684	4151	3036	Sdc1	1.0
4844	4245	2263	Sdc1	1.0
4844	4276	2256	Sdc1	1.0
4708	4371	3192	Sdc1	1.0
4720	4450	3148	Sdc1	1.0
4742	4463	2573	Sdc1	1.0
4727	4509	3168	Sdc1	1.0
4742	4595	2637	Sdc1	1.0
4851	4738	3037	Sdc1	1.0
4797	5246	3470	Sdc1	1.0
4797	5340	3468	Sdc1	1.0
4842	5547	3576	Sdc1	1.0
4842	5559	3544	Sdc1	1.0
4842	5567	3558	Sdc1	1.0
4276	3782	2161	Sdc1	1.0
4312	3792	3173	Sdc1	1.0
4275	3798	3580	Sdc1	1.0
4276	3802	2146	Sdc1	1.0
4623	3804	3020	Sdc1	1.0
4275	3806	3571	Sdc1	1.0
4276	3809	2144	Sdc1	1.0
4276	3810	2083	Sdc1	1.0
4312	3820	3135	Sdc1	1.0
4630	3839	3408	Sdc1	1.0
4312	3870	3163	Sdc1	1.0
4638	3874	3109	Sdc1	1.0
4631	3879	3455	Sdc1	1.0
4636	3885	2172	Sdc1	1.0
4637	3896	2018	Sdc1	1.0
4639	3897	3216	Sdc1	1.0
4641	3903	1975	Sdc1	1.0
4627	3913	3322	Sdc1	1.0
4638	3921	3060	Sdc1	1.0
4627	3931	3301	Sdc1	1.0
4638	3933	3139	Sdc1	1.0
4647	3933	3176	Sdc1	1.0
4653	3936	3168	Sdc1	1.0
4638	3938	3112	Sdc1	1.0
4655	3948	2005	Sdc1	1.0
4631	3950	3450	Sdc1	1.0
4659	3952	2038	Sdc1	1.0
4653	3953	3129	Sdc1	1.0
4653	3960	3158	Sdc1	1.0
4658	3962	3447	Sdc1	1.0
4668	3972	3021	Sdc1	1.0
4658	3977	3443	Sdc1	1.0
4655	3984	2002	Sdc1	1.0
4664	3986	2187	Sdc1	1.0
4672	4010	3584	Sdc1	1.0
4655	4020	2006	Sdc1	1.0
4655	4025	1985	Sdc1	1.0
4655	4034	1982	Sdc1	1.0
3163	4038	1954	Sdc1	1.0
4678	4055	3065	Sdc1	1.0
4658	4068	3476	Sdc1	1.0
4672	4073	3661	Sdc1	1.0
4680	4077	3736	Sdc1	1.0
4672	4091	3629	Sdc1	1.0
4680	4097	3695	Sdc1	1.0
4672	4103	3672	Sdc1	1.0
4680	4116	3690	Sdc1	1.0
4687	4184	3745	Sdc1	1.0
4844	4248	2265	Sdc1	1.0
4797	5263	3483	Sdc1	1.0
4797	5336	3464	Sdc1	1.0
4797	5336	3474	Sdc1	1.0
4276	3778	2156	Sdc1	1.0
4312	3780	3194	Sdc1	1.0
4276	3808	2085	Sdc1	1.0
4276	3810	2120	Sdc1	1.0
4629	3830	2001	Sdc1	1.0
4629	3847	2017	Sdc1	1.0
4633	3847	3051	Sdc1	1.0
4630	3853	3416	Sdc1	1.0
4312	3856	3138	Sdc1	1.0
4638	3861	3096	Sdc1	1.0
4638	3860	3113	Sdc1	1.0
4630	3874	3392	Sdc1	1.0
4637	3878	2035	Sdc1	1.0
4636	3884	2192	Sdc1	1.0
4638	3885	3091	Sdc1	1.0
4637	3889	2038	Sdc1	1.0
4638	3895	3107	Sdc1	1.0
4639	3903	3202	Sdc1	1.0
4641	3904	1982	Sdc1	1.0
1406	3918	3719	Sdc1	1.0
4646	3925	3351	Sdc1	1.0
4639	3927	3196	Sdc1	1.0
4653	3932	3150	Sdc1	1.0
3163	3938	1974	Sdc1	1.0
4631	3949	3450	Sdc1	1.0
4659	3961	2076	Sdc1	1.0
4814	3960	2207	Sdc1	1.0
3163	3967	1974	Sdc1	1.0
4814	3972	2196	Sdc1	1.0
4655	3988	1998	Sdc1	1.0
4665	3990	3750	Sdc1	1.0
4655	4006	2021	Sdc1	1.0
4672	4007	3579	Sdc1	1.0
4665	4014	3700	Sdc1	1.0
4665	4053	3732	Sdc1	1.0
4670	4059	3486	Sdc1	1.0
4672	4072	3622	Sdc1	1.0
4676	4078	3352	Sdc1	1.0
4676	4088	3343	Sdc1	1.0
4845	4346	2331	Sdc1	1.0
4727	4462	3141	Sdc1	1.0
4842	5525	3583	Sdc1	1.0
4842	5584	3558	Sdc1	1.0
4629	3805	2004	Sdc1	1.0
4250	3808	2961	Sdc1	1.0
4629	3811	2055	Sdc1	1.0
4276	3814	2134	Sdc1	1.0
4623	3815	3045	Sdc1	1.0
4629	3818	2052	Sdc1	1.0
4276	3818	2112	Sdc1	1.0
4276	3820	2145	Sdc1	1.0
4312	3828	3166	Sdc1	1.0
4629	3830	2002	Sdc1	1.0
4630	3833	3401	Sdc1	1.0
4625	3841	3673	Sdc1	1.0
4312	3841	3137	Sdc1	1.0
4625	3841	3658	Sdc1	1.0
4637	3846	2050	Sdc1	1.0
4639	3864	3178	Sdc1	1.0
4638	3872	3124	Sdc1	1.0
1406	3904	3753	Sdc1	1.0
4659	3921	2029	Sdc1	1.0
4653	3922	3164	Sdc1	1.0
4638	3934	3122	Sdc1	1.0
4638	3944	3112	Sdc1	1.0
4646	3949	3338	Sdc1	1.0
4655	3958	2018	Sdc1	1.0
4665	3973	3704	Sdc1	1.0
4665	4002	3745	Sdc1	1.0
4665	4007	3715	Sdc1	1.0
4655	4031	1990	Sdc1	1.0
4665	4045	3691	Sdc1	1.0
4687	4162	3756	Sdc1	1.0
4844	4297	2242	Sdc1	1.0
4797	5271	3502	Sdc1	1.0
4797	5280	3458	Sdc1	1.0
4797	5348	3471	Sdc1	1.0
4842	5524	3583	Sdc1	1.0
4842	5532	3555	Sdc1	1.0
4252	3778	2907	Sdc1	1.0
4253	3780	3752	Sdc1	1.0
4312	3828	3135	Sdc1	1.0
4623	3831	3039	Sdc1	1.0
4630	3832	3401	Sdc1	1.0
4633	3834	3074	Sdc1	1.0
4638	3847	3095	Sdc1	1.0
4633	3854	3063	Sdc1	1.0
4638	3874	3151	Sdc1	1.0
1730	3885	3696	Sdc1	1.0
4638	3887	3126	Sdc1	1.0
4638	3888	3054	Sdc1	1.0
1406	3891	3728	Sdc1	1.0
4638	3894	3061	Sdc1	1.0
4639	3894	3161	Sdc1	1.0
4862	3896	2314	Sdc1	1.0
4638	3898	3082	Sdc1	1.0
4637	3913	2032	Sdc1	1.0
4659	3952	2067	Sdc1	1.0
4665	4004	3745	Sdc1	1.0
4659	4017	2064	Sdc1	1.0
4678	4027	3072	Sdc1	1.0
4703	4300	3096	Sdc1	1.0
4752	4652	2455	Sdc1	1.0
4797	5270	3468	Sdc1	1.0
4842	5552	3570	Sdc1	1.0
4276	3785	2164	Sdc1	1.0
4812	3795	3103	Sdc1	1.0
4636	3819	2163	Sdc1	1.0
4312	3822	3175	Sdc1	1.0
4633	3843	3071	Sdc1	1.0
4862	3851	2278	Sdc1	1.0
4633	3850	3088	Sdc1	1.0
4632	3855	3619	Sdc1	1.0
4633	3869	3040	Sdc1	1.0
4638	3882	3066	Sdc1	1.0
4638	3909	3127	Sdc1	1.0
4665	4052	3695	Sdc1	1.0
4655	4066	1959	Sdc1	1.0
4797	5247	3498	Sdc1	1.0
4797	5305	3491	Sdc1	1.0
4797	5315	3436	Sdc1	1.0
4797	5335	3496	Sdc1	1.0
4797	5339	3504	Sdc1	1.0
4842	5549	3542	Sdc1	1.0
4696	4195	2275	Cd34	1.0
4742	4492	2664	Cd34	1.0
4862	3853	2271	Cd34	1.0
4742	4481	2647	Cd34	1.0
4742	4505	2664	Cd34	1.0
4862	3860	2274	Cd34	1.0
4862	3883	2271	Cd34	1.0
4862	3885	2285	Cd34	1.0
4742	4476	2622	Cd34	1.0
4862	3884	2286	Cd34	1.0
4862	3886	2273	Cd34	1.0
4862	3887	2296	Cd34	1.0
4624	3799	3370	Itgam	1.0
4312	3803	3123	Itgam	1.0
4636	3848	2138	Itgam	1.0
4630	3865	3411	Itgam	1.0
4639	3883	3286	Itgam	1.0
4631	3893	3464	Itgam	1.0
4631	3922	3418	Itgam	1.0
4659	3928	2010	Itgam	1.0
4659	3939	2058	Itgam	1.0
